Quantity,Name,Foil,Condition,Language,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,MTGO ID,
1,Manifold Key,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,0f5a15cd-a359-48c9-9280-ce139f1fb061,0,319
1,Skullclamp,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,d1877be5-fb98-4bd2-a754-dda1132ef8a0,0,870
1,Firja's Retribution,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,e7d1bbe5-c63e-4a8d-b79a-0dcca221a726,0,846
1,Black Dragon Gate,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,c4ceb589-c741-44ac-98c8-3d997953ee61,0,347
1,Rug of Smothering,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,a73d1cb0-d0dc-4f2a-9cf2-954d5889dd08,0,336
1,Veteran Soldier,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,3f4f074e-914e-4924-8b5e-b80b247bc341,0,48
1,Campfire,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,ba581225-0966-4ff0-be04-1ad11f37937f,0,304
1,Citadel Gate,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,c0e6f002-9a10-49a1-8604-2b8ff57732dd,0,349
1,Mind Stone,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,1969ddc0-ee6c-4c3d-a9dd-7f1c491609be,0,325
1,Street Urchin,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,f6d5249c-52b6-4349-adcd-dafdc21f572b,0,197
1,Command Tower,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,7eafe88e-ab38-442c-b147-bb01cc81178d,0,351
1,Patriar's Seal,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,37f920f0-4dfc-477b-af7e-a17dfc9ba455,0,332
1,"Lulu, Loyal Hollyphant",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,02f0447c-9077-4d63-9d5e-f012f912e862,0,379
1,Swiftfoot Boots,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,16c23cde-e1c0-4cdf-ae59-18d64db518d4,0,339
1,Nature's Lore,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,543d1e79-cac6-455c-9fda-f13c849579d6,0,244
1,Burnished Hart,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,98c3f711-7191-4621-b36e-6c1e281216e2,0,303
1,Agent of the Iron Throne,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,5a5984d3-1e76-4d97-9373-b59cfa9c38ae,0,107
1,Cliffgate,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,557470dc-c594-4b26-81b9-356bedb0c215,0,350
1,"Minthara, Merciless Soul",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,0c9e944b-98fa-4aea-825d-b8b8a9d7ed47,0,286
1,Inspiring Leader,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,fc6eb9f3-0f7b-4623-806e-5e604a05d470,0,28
1,"Mahadi, Emporium Master",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,c3da2b1a-76c5-4d36-bdf8-025b86f61eb5,0,282
1,Heap Gate,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,68489d65-1978-48b1-a903-2ef38c583239,0,354
1,"Viconia, Drow Apostate",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,f631762a-e833-40a5-a6e9-b6cde38f62f0,0,156
1,"Safana, Calimport Cutthroat",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,5356440f-6d49-481e-8332-1a675a48a94e,0,390
1,Commander Liara Portyr,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,6cb052fe-c834-4c72-a6b1-4cb64505e3ee,0,418
1,Deep Gnome Terramancer,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,cc75f9f1-5873-450f-a0b2-871b55036954,0,658
1,"Sarevok, Deathbringer",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,c8ff9756-12cc-4144-a815-a244fbe13b72,0,391
1,"Alora, Merry Thief",True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,a7777a4f-0fc6-4231-b2a4-503f3820c0f6,0,381
1,Descent into Avernus,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,faadf72f-b2d5-4271-8d5c-a586acf63453,0,169
1,Sword Coast Sailor,True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,d172475f-7063-44fe-ad11-56852d2e86da,0,489
1,Haunted One,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,0eb9b67c-b0e4-4c62-8332-74a53b67f3bb,0,624
1,"Mazzy, Truesword Paladin",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,4d79c221-e07a-41e1-b92f-dc057802449c,0,283
1,Talisman of Hierarchy,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,2299c93e-f3a6-4b41-857b-e3d1aff0f622,0,878
1,"Gorion, Wise Mentor",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,001c648a-db66-47f3-8fee-3658b9e76ac2,0,276
1,"Lae'zel, Vlaakith's Champion",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,1a93f587-ab72-42da-88c4-31af1c9cdf1b,0,29
1,Font of Magic,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,137ee879-bbc3-4e11-b103-3cc604867b1c,0,71
1,Bygone Bishop,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,cf879fc7-9f84-40a7-a7be-9cc98a720af5,0,689
1,Stick Together,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,8d77a57a-e30b-46d7-acb8-1d164c7dff78,0,661
1,Shameless Charlatan,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,e65ad0e2-8f78-4e60-a97e-1cd20901680f,0,96
1,Harper Recruiter,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,6bb131fd-d96f-43e0-a40d-fa6394a4b75c,0,659
1,Seasoned Dungeoneer,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,7fee3f76-20a8-4621-84fb-ddf79c955532,0,660
1,Ascend from Avernus,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,6b26c05b-f166-40ab-9693-2129b4bf75e9,0,5
