1,Silence
1,Training Center
1,Battlefield Forge
1,Faithful Mending
1,Fellwar Stone
1,Esper Sentinel
1,"Shabraz, the Skyshark"
1,Dack Fayden
1,Drannith Magistrate
1,Snapcaster Mage
2,Snow-Covered Plains
1,Glacial Fortress
1,Deserted Beach
1,City of Brass
1,Hallowed Fountain
1,Flooded Strand
1,Chain Reaction
1,Generous Gift
1,Collective Defiance
1,Arcane Signet
1,Hall of Heliod's Generosity
1,"Rielle, the Everwise"
1,Mana Confluence
1,Mind Stone
1,Talisman of Conviction
1,Wheel of Misfortune
1,Staggering Insight
1,Stormcarved Coast
1,Sundown Pass
1,Path to Exile
1,Change of Fortune
1,"Brallin, Skyshark Rider"
1,Frantic Search
1,Reforge the Soul
1,Heartwarming Redemption
1,Lightning Greaves
1,Sacred Foundry
1,Rogue's Passage
1,Raugrin Triome
1,Sea of Clouds
1,Brainstorm
1,Geier Reach Sanitarium
1,Swan Song
1,Talisman of Progress
1,Swords to Plowshares
1,Talisman of Creativity
1,Sulfur Falls
1,Thought Vessel
1,Tolarian Winds
1,Fateful Showdown
1,Smuggler's Share
1,Windfall
1,Ophidian Eye
1,Time Wipe
1,Dovin's Veto
1,"Narset, Parter of Veils"
1,Sol Ring
1,Counterspell
1,Valakut Awakening // Valakut Stoneforge
1,Scalding Tarn
1,Elixir of Immortality
1,Mana Drain
1,Expansion // Explosion
1,Desolate Lighthouse
1,Faithless Looting
2,Snow-Covered Mountain
1,Rhystic Study
1,Cyclonic Rift
1,Ledger Shredder
1,Command Tower
1,An Offer You Can't Refuse
1,Steam Vents
1,Mystic Sanctuary
1,Ghostly Pilferer
1,Spectator Seating
1,Tandem Lookout
1,Glint-Horn Buccaneer
1,Chain of Vapor
1,Slip Out the Back
1,"Ulamog, the Infinite Gyre"
1,Mystic Remora
1,"Niv-Mizzet, Parun"
1,Curiosity
1,Narset's Reversal
1,Fiery Islet
1,Supreme Verdict
1,Shivan Reef
1,Adarkar Wastes
1,Swiftfoot Boots
1,Smothering Tithe
1,Dockside Extortionist
6,Snow-Covered Island
1,Negate
