1,Clifftop Retreat
1,Isolated Chapel
1,Living Death
1,Dragon Tempest
1,"Razaketh, the Foulblooded"
1,"Linvala, Keeper of Silence"
1,Hanweir Battlements
1,Enlightened Tutor
1,Mother of Runes
1,Entomb
1,Toxic Deluge
1,Sneak Attack
1,Vindicate
1,Tormenting Voice
1,Anguished Unmaking
1,"Aurelia, the Warleader"
1,"Ob Nixilis, Unshackled"
1,"Urborg, Tomb of Yawgmoth"
1,Mana Confluence
1,Whip of Erebos
1,Master of Cruelties
1,Wear // Tear
1,Lord of the Void
1,Hellkite Tyrant
1,Boros Charm
1,Angel of Serenity
1,Chromatic Lantern
1,Thundermaw Hellkite
1,"Avacyn, Angel of Hope"
1,"Gisela, Blade of Goldnight"
1,Faithless Looting
1,Animate Dead
1,Bloodgift Demon
1,Unburial Rites
1,Balefire Dragon
1,Rune-Scarred Demon
1,Dragonskull Summit
1,Path to Exile
1,Buried Alive
1,Angel of Despair
1,Kaalia of the Vast
1,Sol Ring
1,Command Tower
1,Reanimate
1,Graven Cairns
1,Caves of Koilos
1,Damnation
1,Pull from Eternity
1,Flagstones of Trokair
1,Blood Crypt
1,Godless Shrine
1,Sacred Foundry
1,Hall of the Bandit Lord
1,Steelshaper's Gift
1,Talisman of Indulgence
1,Phyrexian Reclamation
1,City of Brass
1,Necromancy
1,Armageddon
1,Luxury Suite
1,Archfiend of Despair
1,Swiftfoot Boots
1,Stitch Together
1,Doom Whisperer
1,Reya Dawnbringer
1,Smothering Tithe
1,Heartwarming Redemption
1,Silent Clearing
1,Talisman of Hierarchy
1,Talisman of Conviction
1,"Vilis, Broker of Blood"
1,Lightning Greaves
1,Mythos of Snapdax
1,Arcane Signet
1,Flawless Maneuver
1,Nomad Outpost
1,Battlefield Forge
1,Savai Triome
1,Cathartic Reunion
1,Exhume
1,Vault of Champions
1,Spectator Seating
1,Wheel of Misfortune
1,Swords to Plowshares
1,Thrill of Possibility
1,Serra's Emissary
1,Damn
2,Mountain
2,Plains
1,"Liesa, Forgotten Archangel"
1,Haunted Ridge
1,Slayers' Stronghold
4,Swamp
1,Sundown Pass
1,Shattered Sanctum
