1,Hanweir Battlements
1,Unburial Rites
1,Anguished Unmaking
1,Battlefield Forge
1,"Liesa, Forgotten Archangel"
1,Fellwar Stone
1,Clifftop Retreat
1,Vanquish the Horde
1,Deflecting Swat
1,Dragonskull Summit
1,Arid Mesa
1,Electric Revelation
1,Thrilling Discovery
1,"Aurelia, the Warleader"
1,Haunted Ridge
1,Godless Shrine
1,Hall of the Bandit Lord
1,Vault of Champions
1,Serra's Emissary
1,Isolated Chapel
1,Kaalia of the Vast
1,Angel of Despair
1,Damn
1,"Linvala, Keeper of Silence"
1,Living Death
1,Mind Stone
1,Teferi's Protection
1,Angel of Serenity
1,Sevinne's Reclamation
1,Night's Whisper
2,Mountain
1,Phyrexian Reclamation
2,Plains
1,Savai Triome
1,Phyrexian Tower
1,Sundown Pass
1,Shattered Sanctum
1,Flawless Maneuver
1,Path to Exile
1,"Razaketh, the Foulblooded"
1,Reanimate
1,Lightning Greaves
1,Sacred Foundry
1,Chromatic Lantern
1,Doom Whisperer
1,"Ob Nixilis, Unshackled"
1,Talisman of Indulgence
1,Swords to Plowshares
1,Thought Vessel
2,Swamp
1,Rune-Scarred Demon
1,Vindicate
1,Wrath of God
1,Breathkeeper Seraph
1,Sol Ring
1,Blood Crypt
1,Bloodstained Mire
1,"Junji, the Midnight Sky"
1,Final Parting
1,Faithless Looting
1,Luxury Suite
1,Rise of the Dark Realms
1,Deadly Rollick
1,Thundermaw Hellkite
1,Toxic Deluge
1,Necromancy
1,Sneak Attack
1,Lord of the Void
1,"Gisela, Blade of Goldnight"
1,Slayers' Stronghold
1,Silent Clearing
1,Animate Dead
1,Talisman of Hierarchy
1,Archfiend of Despair
1,Spectator Seating
1,Dance of the Dead
1,Master of Cruelties
1,"Urborg, Tomb of Yawgmoth"
1,"Vilis, Broker of Blood"
1,"Takenuma, Abandoned Mire"
1,Entomb
1,Dragon Tempest
1,Vault of the Archangel
1,Terror of the Peaks
1,Mother of Runes
1,Sulfurous Springs
1,"Avacyn, Angel of Hope"
1,Arcane Signet
1,Talisman of Conviction
1,Swiftfoot Boots
1,Smothering Tithe
1,Thrill of Possibility
1,Caves of Koilos
1,Command Tower
1,Plaza of Heroes
1,Black Market Connections
1,Burning-Rune Demon
