1,Inspiring Leader
1,Academy Ruins
1,Reliquary Tower
1,"Alela, Artful Provocateur"
1,Raffine's Tower
1,"Callaphe, Beloved of the Sea"
1,Hall of Heliod's Generosity
1,Vault of the Archangel
1,Welcoming Vampire
1,Starfield of Nyx
1,Court of Grace
1,Luminarch Ascension
1,"Elesh Norn, Grand Cenobite"
1,Out of Time
1,Time Wipe
1,Brilliant Restoration
1,Darksteel Mutation
1,Propaganda
1,Imprisoned in the Moon
1,Favorable Winds
1,Bident of Thassa
1,"Hanna, Ship's Navigator"
1,Celestial Ancient
1,Empyrean Eagle
1,Starnheim Courser
1,Doomwake Giant
1,Archon of Sun's Grace
1,Mentor of the Meek
1,Felidar Retreat
1,Swords to Plowshares
1,Path to Exile
1,Auramancer
1,Inkshield
1,Teferi's Protection
1,Anguished Unmaking
1,Flawless Maneuver
1,Shark Typhoon
1,Authority of the Consuls
1,Agent of Erebos
1,Zur the Enchanter
1,Intangible Virtue
1,Reconnaissance Mission
1,Mirrormade
1,Dance of the Manse
1,Sigil of the Empty Throne
1,Rhystic Study
1,Mesa Enchantress
1,Aura of Silence
1,Bitterblossom
1,Cathars' Crusade
1,Sphere of Safety
1,Ghostly Prison
1,Anointed Procession
1,"Sephara, Sky's Blade"
1,Starfield Mystic
1,Smothering Tithe
1,Blind Obedience
1,Isolated Chapel
1,Fetid Pools
1,Underground River
1,Irrigated Farmland
1,Vault of Champions
1,Arcane Sanctum
1,Sunken Hollow
1,Watery Grave
1,Hallowed Fountain
1,Glacial Fortress
1,Command Tower
1,Drowned Catacomb
1,Caves of Koilos
1,Godless Shrine
1,Adarkar Wastes
1,Sea of Clouds
1,Morphic Pool
1,Chromatic Lantern
1,Sol Ring
1,Dimir Signet
1,Arcane Signet
1,Orzhov Signet
1,Azorius Signet
1,Shipwreck Marsh
1,Deserted Beach
1,Shattered Sanctum
1,Mana Confluence
1,City of Brass
3,Swamp
3,Island
3,Plains
1,Thought Vessel
1,Talisman of Dominance
1,Talisman of Progress
1,Talisman of Hierarchy
1,Fellwar Stone
1,Mind Stone
1,Esper Panorama
1,Fabled Passage
1,Terramorphic Expanse
1,Evolving Wilds
