1,Flusterstorm
1,Mana Drain
1,Snap
1,Cyclonic Rift
1,Zur the Enchanter
1,Dramatic Reversal
1,Enlightened Tutor
1,Swords to Plowshares
1,Counterspell
1,Mystical Tutor
1,Night's Whisper
1,Toxic Deluge
1,Mana Crypt
1,Grasp of Fate
1,Dispel
1,Dark Petition
1,Mox Opal
1,Bloodstained Mire
1,Flooded Strand
1,Polluted Delta
1,Windswept Heath
1,Mana Confluence
1,Swan Song
1,Silence
1,Angel's Grace
1,Notion Thief
1,Watery Grave
1,Hallowed Fountain
1,Laboratory Maniac
1,Sol Ring
1,Command Tower
1,Gitaxian Probe
1,Mental Misstep
1,Preordain
1,Spell Pierce
1,Arid Mesa
1,Marsh Flats
1,Misty Rainforest
1,Scalding Tarn
1,Verdant Catacombs
1,Demonic Tutor
1,Ad Nauseam
1,Ponder
1,Caves of Koilos
1,Underground River
1,Delay
1,Pact of Negation
1,"Urborg, Tomb of Yawgmoth"
1,Azorius Signet
1,Dark Confidant
1,Dimir Signet
1,Fellwar Stone
1,Sensei's Divining Top
1,Chrome Mox
1,Talisman of Dominance
1,Talisman of Progress
1,Chain of Vapor
1,Cabal Ritual
1,Adarkar Wastes
1,Brainstorm
1,Gush
1,Imperial Seal
1,Frantic Search
1,Grim Monolith
1,Windfall
1,Yawgmoth's Will
1,Mox Diamond
1,Intuition
1,Dark Ritual
1,Lotus Petal
1,Ancient Tomb
1,Doomsday
1,Necropotence
1,Mana Vault
1,City of Brass
1,Impulse
1,Vampiric Tutor
1,Helm of Awakening
1,Lion's Eye Diamond
1,Force of Will
1,Merchant Scroll
1,Mystic Remora
1,Demonic Consultation
1,High Tide
1,Copy Artifact
1,Sleight of Hand
1,Dovin's Veto
1,Narset's Reversal
1,Snow-Covered Swamp
8,Snow-Covered Island
