1,Clifftop Retreat
1,Temple Altisaur
1,Trapjaw Tyrant
1,"Zetalpa, Primal Dawn"
1,Forerunner of the Empire
1,Silverclad Ferocidons
1,"Ghalta, Primal Hunger"
1,Knight of the Stampede
1,Thrashing Brontodon
1,Wayward Swordtooth
1,Atzocan Seer
1,"Zacama, Primal Calamity"
1,Bellowing Aegisaur
1,Goring Ceratops
1,Kinjalli's Caller
1,Kinjalli's Sunwing
1,Priest of the Wakening Sun
1,Wakening Sun's Avatar
1,Otepec Huntmaster
1,Deathgorge Scavenger
1,Ranging Raptors
1,Ripjaw Raptor
1,Thundering Spineback
1,Verdant Sun's Avatar
1,"Gishath, Sun's Avatar"
1,Regisaur Alpha
1,Vanquisher's Banner
1,Sheltered Thicket
1,Heroic Intervention
1,Swords to Plowshares
1,Natural Order
1,Canopy Vista
1,Mirari's Wake
1,Eternal Witness
1,Boros Charm
1,Stomping Ground
1,Sunpetal Grove
1,Pyrohemia
1,Sol Ring
1,Command Tower
1,Beast Within
1,Rootbound Crag
1,Congregation at Dawn
1,Sacred Foundry
1,Sensei's Divining Top
1,Aggravated Assault
1,Urza's Incubator
1,Wrath of God
1,Ancient Tomb
1,Nature's Lore
1,Mana Vault
1,Worldly Tutor
1,Grow from the Ashes
1,Runic Armasaur
1,Skyshroud Claim
1,Spire Garden
1,Bountiful Promenade
1,Temple Garden
1,Rogue's Passage
1,Kodama's Reach
1,Rhythm of the Wild
1,"Domri, Chaos Bringer"
1,"Domri, Anarch of Bolas"
6,Snow-Covered Forest
4,Snow-Covered Mountain
4,Snow-Covered Plains
1,Generous Gift
1,Eladamri's Call
1,Marauding Raptor
1,Apex Altisaur
1,Cinder Glade
1,Lightning Greaves
1,Warstorm Surge
1,Jungle Shrine
1,Raging Swordtooth
1,Star of Extinction
1,Arcane Signet
1,Quartzwood Crasher
1,Rampaging Brontodon
1,"Etali, Primal Storm"
1,Spectator Seating
1,Cultivate
1,"Thrasta, Tempest's Roar"
1,"Yavimaya, Cradle of Growth"
1,Rockfall Vale
1,Overgrown Farmland
1,Slayers' Stronghold
1,Kessig Wolf Run
1,Sundown Pass
