Slot;Name;Have
1;Academy Ruins;1
2;Adarkar Wastes;1
3;Adeline, Resplendent Cathar;1
4;;
5;Anafenza, the Foremost;1
6;Anguished Unmaking;1
7;Anointed Procession;1
8;Arcane Sanctum;1
9;Arcane Signet;1
10;;
11;Assassin's Trophy;1
12;Aura Shards;1
13;Authority of the Consuls;1
14;Avacyn's Pilgrim;1
15;Battlefield Forge;1
16;Beast Within;1
17;Birds of Paradise;1
18;Black Market Connections;1
19;Blind Obedience;1
20;Blood Crypt;1
21;Bolas's Citadel;1
22;Bountiful Promenade;1
23;Brilliant Restoration;1
24;Call the Coppercoats;1
25;Canopy Vista;1
26;Cathars' Crusade;1
27;Caves of Koilos;1
28;Champion of Lambholt;1
29;Chromatic Lantern;1
30;;
31;City of Brass;1
32;Clifftop Retreat;1
33;Command Tower;1
34;;
35;Craterhoof Behemoth;1
36;Cultivate;1
37;Cyclonic Rift;1
38;;
39;;
40;Deathcap Glade;1
41;Deserted Beach;1
42;Doubling Season;1
43;Dovin's Veto;1
44;Dragonskull Summit;1
45;Drowned Catacomb;1
46;Eerie Ultimatum;1
47;Elesh Norn, Grand Cenobite;1
48;Elves of Deep Shadow;1
49;Elvish Mystic;1
50;Esper Sentinel;1
51;Eternal Witness;1
52;;
53;;
54;Faithless Looting;1
55;Farseek;1
56;Felidar Retreat;1
57;Fellwar Stone;1
58;Fetid Pools;1
59;;
60;Flawless Maneuver;1
61;;
62;;
63;Fyndhorn Elves;1
64;Gavony Township;1
65;Generous Gift;1
66;Ghostly Pilferer;1
67;;
68;Glacial Fortress;1
69;Godless Shrine;1
70;Grim Backwoods;1
71;Guardian Project;1
72;Hall of Heliod's Generosity;1
73;Hallowed Fountain;1
74;Haunted Ridge;1
75;Haunting Voyage;1
76;Herald's Horn;1
77;Heroic Intervention;1
78;Indatha Triome;1
79;Irrigated Farmland;1
80;Isolated Chapel;1
81;;
82;;
83;Kambal, Consul of Allocation;1
84;Kodama's Reach;1
85;Lethal Scheme;1
86;Lightning Greaves;1
87;Llanowar Elves;1
88;Llanowar Wastes;1
89;Luxury Suite;1
90;Maja, Bretagard Protector;1
91;Mana Confluence;1
92;Marionette Master;1
93;Marsh Flats;1
94;Mentor of the Meek;1
95;;
96;Mind Stone;1
97;Morphic Pool;1
98;Mother of Runes;1
99;Mutavault;1
100;Nature's Lore;1
101;Negate;1
102;Nurturing Peatland;1
103;Overgrown Farmland;1
104;Overgrown Tomb;1
105;Parallel Lives;1
106;Path to Exile;1
107;;
108;;
109;;
110;Putrefy;1
111;;
112;Rampant Growth;1
113;Realmwalker;1
114;Reliquary Tower;1
115;Rhystic Study;1
116;Rockfall Vale;1
117;Rogue's Passage;1
118;Rootbound Crag;1
119;Ruthless Technomancer;1
120;Sacred Foundry;1
121;Savai Triome;1
122;Sea of Clouds;1
123;;
124;Shattered Sanctum;1
125;;
126;Shipwreck Marsh;1
127;Silent Clearing;1
128;Skullclamp;1
129;Slayers' Stronghold;1
130;Smothering Tithe;1
131;Smuggler's Share;1
132;Sol Ring;1
133;Spectator Seating;1
134;;
135;Spire Garden;1
136;Stomping Ground;1
137;Sundown Pass;1
138;Sunken Hollow;1
139;Sunpetal Grove;1
140;Swiftfoot Boots;1
141;Swords to Plowshares;1
142;Takenuma, Abandoned Mire;1
143;Talisman of Conviction;1
144;Talisman of Dominance;1
145;Talisman of Hierarchy;1
146;Talisman of Progress;1
147;Talisman of Resilience;1
148;Talisman of Unity;1
149;Teferi's Protection;1
150;Temple Garden;1
151;;
152;Tezzeret, Master of the Bridge;1
153;Thought Monitor;1
154;Thought Vessel;1
155;Thoughtcast;1
156;Three Visits;1
157;Time Wipe;1
158;;
159;Torens, Fist of the Angels;1
160;Toski, Bearer of Secrets;1
161;Toxic Deluge;1
162;Triumph of the Hordes;1
163;Tymna the Weaver;1
164;;
165;Undergrowth Stadium;1
166;Vault of Champions;1
167;Vault of the Archangel;1
168;Verdant Catacombs;1
169;Vito, Thorn of the Dusk Rose;1
170;Watery Grave;1
171;Windswept Heath;1
172;Wood Elves;1
173;Woodland Cemetery;1
174;Akroma's Will;1
175;;
176;;
177;Beledros Witherbloom;1
178;Darkbore Pathway // Slitherbore Pathway;1
179;;
180;;
181;Ikra Shidiqi, the Usurper;1
182;Inkshield;1
183;Intangible Virtue;1
184;;
185;Mortality Spear;1
186;;
187;;
188;;
189;;
190;;
191;;
192;;
193;Zulaport Cutthroat;1
194;Animate Dead;
195;Blightstep Pathway // Searstep Pathway;
196;Bojuka Bog;
197;Boros Charm;
198;Brallin, Skyshark Rider;
199;Branchloft Pathway // Boulderloft Pathway;
200;Brightclimb Pathway // Grimclimb Pathway;
201;Cinder Glade;
202;Counterspell;
203;Dance of the Dead;
204;Descendants' Path;
205;Dire Tactics;
206;Exotic Orchard;
207;Fabled Passage;
208;Felisa, Fang of Silverquill;
209;Fetid Heath;
210;Glint-Horn Buccaneer;
211;Jetmir's Garden;
212;Jungle Shrine;
213;Kessig Wolf Run;
214;Maskwood Nexus;
215;Mirror Entity;
216;Mystic Remora;
217;Necromancy;
218;Needleverge Pathway // Pillarverge Pathway;
219;Nomad Outpost;
220;Path of Ancestry;
221;Prava of the Steel Legion;
222;Rhythm of the Wild;
223;Secluded Courtyard;
224;Shamanic Revelation;
225;Shared Animosity;
226;Smoldering Marsh;
227;Talisman of Indulgence;
228;Taurean Mauler;
229;Unclaimed Territory;
230;;
231;;
232;;
233;;
234;;
235;;
236;;
237;;
238;;
239;;
240;;
241;;
242;;
243;;
244;;
245;;
246;;
247;;
248;;
249;;
250;;
251;;
252;;
253;;
254;;
255;;
256;;
257;;
258;;
259;;
260;;
261;;
262;;
263;;
264;;
265;;
266;;
267;;
268;;
269;;
270;;
271;;
272;;
273;;
274;;
275;;
276;;
277;;
278;;
279;;
280;;
281;;
282;;
283;;
284;;
